FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
25;4616663;25-108942;00;1024887 BC Ltd;Per Se Social Corner;Issued;2024-12-18T06:26:57-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;891;HOMER ST;Vancouver;BC;CA;V6B 2W2;Downtown;71.0;2744.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.118316595555, 49.2789293361373], ""type"": ""Point""}";49.2789293361373, -123.118316595555
25;4616665;25-108944;00;Pho Mien Tay Vietnamese Restaurant Ltd;;Issued;2024-11-18T16:47:04-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;550;NELSON ST;Vancouver;BC;CA;V6B 1B4;Downtown;5.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.122279674613, 49.2780751563864], ""type"": ""Point""}";49.2780751563864, -123.122279674613
25;4616671;25-108950;00;1058489 BC Ltd;Momo Sushi;Issued;2024-11-21T19:31:49-08:00;2025-12-31;Restaurant;Class 1 with liquor service;6;Unit;375;WATER ST;Vancouver;BC;CA;V6B 5C6;Downtown;11.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.110843128949, 49.2849835300209], ""type"": ""Point""}";49.2849835300209, -123.110843128949
25;4616672;25-108951;00;Tamaru Shoten Marketing Corp;Raisu;Issued;2024-11-15T14:01:18-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2340;W 4TH AV;Vancouver;BC;CA;V6K 1P1;Kitsilano;62.0;2304.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.158386084991, 49.2679702801748], ""type"": ""Point""}";49.2679702801748, -123.158386084991
25;4616673;25-108952;00;Grapes & Soda Pantry Inc;;Issued;2024-12-13T09:18:38-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1541;W 6TH AV;Vancouver;BC;CA;V6J 1R1;Fairview;6.0;1194.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.13957747276, 49.2665263171929], ""type"": ""Point""}";49.2665263171929, -123.13957747276
25;4616676;25-108955;00;LJD Properties Ltd;Dublin Crossing;Issued;2024-12-13T13:33:36-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;466;SW MARINE DRIVE;Vancouver;BC;CA;V5X 0C4;Marpole;35.0;2294.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.11615563155, 49.209694841611], ""type"": ""Point""}";49.209694841611, -123.11615563155
25;4616678;25-108957;00;FIELD & SOCIAL RESTAURANTS LTD.;FIELD & SOCIAL;Issued;2024-12-19T13:17:45-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;415;DUNSMUIR ST;Vancouver;BC;CA;V6B 1X4;Downtown;8.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.11351586912, 49.2820731999911], ""type"": ""Point""}";49.2820731999911, -123.11351586912
25;4616679;25-108958;00;Haolong Japanese Restaurant Ltd;Minato Sushi;Issued;2024-11-18T19:23:29-08:00;2025-12-31;Restaurant;Class 1 with liquor service;102;Unit;1001;W BROADWAY;Vancouver;BC;CA;V6H 4B1;Fairview;8.0;1394.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127285041796, 49.2637053952125], ""type"": ""Point""}";49.2637053952125, -123.127285041796
25;4616680;25-108959;00;K & OH Holdings Ltd;Kita No Donburi;Issued;2024-12-20T18:10:10-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;423;SEYMOUR ST;Vancouver;BC;CA;V6B 3H5;Downtown;10.0;1234.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.113430920192, 49.284625628455], ""type"": ""Point""}";49.284625628455, -123.113430920192
25;4616694;25-108973;00;1064003 BC Ltd;Liuyishou Hot Pot - Robson;Issued;2025-01-03T14:09:02-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1542;ROBSON ST;Vancouver;BC;CA;V6G 1C2;West End;20.0;1944.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.132194110249, 49.2889851385024], ""type"": ""Point""}";49.2889851385024, -123.132194110249
25;4616700;25-108979;00;Anh and Chi Restaurant Ltd;Anh and Chi Restaurant;Issued;2024-11-18T15:52:40-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3388;MAIN ST;Vancouver;BC;CA;V5V 3M7;Riley Park;10.0;1804.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.100883834544, 49.255194674407], ""type"": ""Point""}";49.255194674407, -123.100883834544
25;4616702;25-108981;00;Fanny Bay Oyster Bar Inc;;Issued;2024-11-19T11:45:55-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;762;CAMBIE ST;Vancouver;BC;CA;V6B 2P2;Downtown;65.0;2094.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.114213561885, 49.2783234742222], ""type"": ""Point""}";49.2783234742222, -123.114213561885
25;4616703;25-108982;00;Kissa Tanto Restaurant Inc;Kissa Tanto;Issued;2024-11-18T13:12:16-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;263;E PENDER ST;Vancouver;BC;CA;V6A 1T8;Strathcona;20.0;1864.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.098124877756, 49.2806046645584], ""type"": ""Point""}";49.2806046645584, -123.098124877756
25;4616709;25-108988;00;Thi Minh Huynh (Thi Huynh);Baoguette Vietnamese Bistro;Issued;2025-01-06T09:18:23-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2114;W 41ST AV;Vancouver;BC;CA;V6M 1Z1;Kerrisdale;10.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.156006486976, 49.2342611476], ""type"": ""Point""}";49.2342611476, -123.156006486976
25;4616710;25-108989;00;(Jin Kim);Osaka Sushi;Issued;2024-12-18T19:52:19-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1361;BURRARD ST;Vancouver;BC;CA;V6Z 1Z7;West End;10.0;1344.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.13204141836, 49.2777664212569], ""type"": ""Point""}";49.2777664212569, -123.13204141836
25;4616717;25-108996;00;0801535 BC Ltd;Cafe Du Soleil;Issued;2024-12-31T09:50:55-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1393;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3X5;Grandview-Woodland;2.0;1144.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069979918319, 49.2724432884134], ""type"": ""Point""}";49.2724432884134, -123.069979918319
25;4616723;25-109002;00;Jade Master Management Ltd;Holiday Inn Vancouver Centre;Issued;2024-11-18T12:12:53-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;711;W BROADWAY;Vancouver;BC;CA;V5Z 3Y2;Fairview;28.0;1424.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.120478478638, 49.263635136479], ""type"": ""Point""}";49.263635136479, -123.120478478638
25;4616729;25-109008;00;1079995 BC Ltd;A&W Restaurant;Issued;2024-11-18T19:15:52-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;550;BUTE ST;Vancouver;BC;CA;V6E 3M1;Downtown;15.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.12345768313, 49.287784331778], ""type"": ""Point""}";49.287784331778, -123.12345768313
25;4616731;25-109010;00;Kokoro Foods Inc;Kokoro Ramen;Issued;2024-12-11T13:28:44-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;5695;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3W2;Kensington-Cedar Cottage;14.0;1384.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.065967359007, 49.2328780253591], ""type"": ""Point""}";49.2328780253591, -123.065967359007
25;4616734;25-109013;00;Peaked Pies Inc;Peaked Pies;Issued;2024-12-30T11:23:21-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;975;DENMAN ST;Vancouver;BC;CA;V6G 2M3;West End;10.0;1164.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.138712312925, 49.2897462339688], ""type"": ""Point""}";49.2897462339688, -123.138712312925
25;4616735;25-109014;00;Yao & Hua Enterprises Ltd;Jiu Jiang Japanese Restaurant;Issued;2024-11-28T12:01:32-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;5707;BALSAM ST;Vancouver;BC;CA;V6M 4B8;Kerrisdale;10.0;1384.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.161769649937, 49.2343940417364], ""type"": ""Point""}";49.2343940417364, -123.161769649937
25;4616738;25-109017;00;0894000 BC Ltd;Railtown Cafe;Issued;2024-12-19T10:33:49-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;968;HOWE ST;Vancouver;BC;CA;V6Z 1N9;Downtown;10.0;1404.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.123326449381, 49.2799917538749], ""type"": ""Point""}";49.2799917538749, -123.123326449381
25;4616746;25-109025;00;Nuba Restaurant Group Inc;;Issued;2025-02-03T13:16:43-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;508;DAVIE ST;Vancouver;BC;CA;V6B 2G4;Downtown;28.0;1445.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.124937051037, 49.2757934912451], ""type"": ""Point""}";49.2757934912451, -123.124937051037
25;4616749;25-109028;00;B G M Pacific Holdings Ltd;Honolulu Coffee;Issued;2024-12-30T12:59:41-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2098;W 41ST AV;Vancouver;BC;CA;V6M 1Y8;Kerrisdale;8.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.154769495345, 49.2342542839622], ""type"": ""Point""}";49.2342542839622, -123.154769495345
25;4616757;25-109036;00;Di Beppe Restaurant Ltd;Di Beppe Restaurant;Issued;2024-12-06T10:51:54-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2;W CORDOVA ST;Vancouver;BC;CA;V6B 1C9;Downtown;47.0;1694.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.104605551032, 49.2822373252557], ""type"": ""Point""}";49.2822373252557, -123.104605551032
25;4616765;25-109044;00;Whiskey Six BBQ Inc;;Issued;2024-12-27T17:23:32-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;826;RENFREW ST;Vancouver;BC;CA;V5K 4B6;Hastings-Sunrise;0.0;1194.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.04364131359, 49.2770156825501], ""type"": ""Point""}";49.2770156825501, -123.04364131359
25;4616766;25-109045;00;1108561 BC Ltd;Yook Korean BBQ & Bistro;Issued;2025-01-01T16:00:09-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2408;NANAIMO ST;Vancouver;BC;CA;V5N 5E4;Hastings-Sunrise;5.0;1584.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.056161972327, 49.26261700142], ""type"": ""Point""}";49.26261700142, -123.056161972327
25;4616770;25-109049;00;Take R Enterprise Inc;Jinya Ramen Bar;Issued;2024-11-19T16:15:39-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;541;ROBSON ST;Vancouver;BC;CA;V6B 1A6;Downtown;70.0;1824.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.117746480111, 49.2805445625281], ""type"": ""Point""}";49.2805445625281, -123.117746480111
25;4616773;25-109052;00;1054677 BC Ltd;A&W Cambie;Issued;2024-11-19T11:35:25-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;467;W BROADWAY;Vancouver;BC;CA;V5Y 1R4;Mount Pleasant;30.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.114425727817, 49.2633793399522], ""type"": ""Point""}";49.2633793399522, -123.114425727817
25;4616776;25-109055;00;Happy Tree House BBQ Restaurant (Vancouver) Ltd;Happy Tree House BBQ;Issued;2024-11-23T15:39:57-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3502;KINGSWAY;Vancouver;BC;CA;V5R 5L7;Killarney;38.0;2364.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.028251705021, 49.2314325226326], ""type"": ""Point""}";49.2314325226326, -123.028251705021
25;4616778;25-109057;00;1074524 BC Ltd;Pho Kitchen;Issued;2024-11-18T11:42:29-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2915;HEBB AV;Vancouver;BC;CA;V5M 0C4;Renfrew-Collingwood;20.0;1974.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.042424835637, 49.2606031412959], ""type"": ""Point""}";49.2606031412959, -123.042424835637
25;4616782;25-109061;00;S & K Ng Enterprises (2017) Ltd;New Town Bakery & Restaurant;Issued;2024-11-28T14:09:40-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;148;E PENDER ST;Vancouver;BC;CA;V6A 1T3;Downtown;50.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.101177581248, 49.2801569324382], ""type"": ""Point""}";49.2801569324382, -123.101177581248
25;4616783;25-109062;00;1060578 BC Ltd;Meet Fresh;Issued;2024-12-16T13:01:02-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;1232;ROBSON ST;Vancouver;BC;CA;V6E 1C1;West End;5.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127868147055, 49.2861768030616], ""type"": ""Point""}";49.2861768030616, -123.127868147055
25;4616786;25-109065;00;Parallel 49 Brewing Company Ltd;Street Kitchen;Issued;2024-11-28T14:09:22-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1950;TRIUMPH ST;Vancouver;BC;CA;V5L 1K5;Grandview-Woodland;30.0;2184.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.064488000068, 49.2836608043543], ""type"": ""Point""}";49.2836608043543, -123.064488000068
25;4616788;25-109067;00;Pallet Coffee Roasters Broadway Inc;Pallet Coffee Roasters;Issued;2024-12-17T16:32:48-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2002;W BROADWAY;Vancouver;BC;CA;V6J 1Z4;Kitsilano;9.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.151492784589, 49.2634862210514], ""type"": ""Point""}";49.2634862210514, -123.151492784589
25;4616789;25-109068;00;Sushiyama Restaurant Ltd;;Issued;2025-02-20T20:07:14-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;371;E BROADWAY;Vancouver;BC;CA;V5T 1W5;Mount Pleasant;8.0;1819.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.097269137493, 49.2630296629366], ""type"": ""Point""}";49.2630296629366, -123.097269137493
25;4616795;25-109074;00;1100552 BC Ltd;Hi Five 24;Issued;2024-11-19T15:18:42-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;203;SE MARINE DRIVE;Vancouver;BC;CA;V5X 2S4;Sunset;12.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.101705164921, 49.2112132641455], ""type"": ""Point""}";49.2112132641455, -123.101705164921
25;4616798;25-109077;00;CQ Robson Restaurant Inc;Chongqing on Robson;Issued;2024-11-18T17:24:39-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1260;ROBSON ST;Vancouver;BC;CA;V6E 1C1;West End;10.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.12823175192, 49.2864062267717], ""type"": ""Point""}";49.2864062267717, -123.12823175192
25;4616800;25-109079;00;0894000 BC Ltd;Railtown Cafe;Issued;2024-12-19T10:33:49-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;429;GRANVILLE ST;Vancouver;BC;CA;V6C 1T1;Downtown;10.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.114569797322, 49.2853593925229], ""type"": ""Point""}";49.2853593925229, -123.114569797322
25;4616805;25-109084;00;Charisma Social Club House Ltd;Charisma Cafe & Dessert House;Issued;2024-12-31T02:40:38-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;197;KEEFER PLACE;Vancouver;BC;CA;V6B 6L4;Downtown;5.0;1664.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.108259842052, 49.2803561529105], ""type"": ""Point""}";49.2803561529105, -123.108259842052
25;4616806;25-109085;00;Targaryen Investments Ltd;Tim Hortons #8092;Issued;2024-12-16T11:47:24-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;206;KEEFER ST;Vancouver;BC;CA;V6A 2V3;Strathcona;15.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.099266799343, 49.2792948905005], ""type"": ""Point""}";49.2792948905005, -123.099266799343
25;4616809;25-109088;00;Battista Restaurant Corp;McDonalds Restaurant;Issued;2025-01-06T12:47:59-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;830;SW MARINE DRIVE;Vancouver;BC;CA;V6P 5Y8;Marpole;60.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.125497419601, 49.2061564856679], ""type"": ""Point""}";49.2061564856679, -123.125497419601
25;4616814;25-109093;00;Vanall Restaurant Services Corp;Sushi Maro;Issued;2024-12-23T11:49:52-08:00;2025-12-31;Restaurant;Class 1 with liquor service;101;Unit;1168;HAMILTON ST;Vancouver;BC;CA;V6B 2S2;Downtown;15.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.121996984635, 49.2750076198637], ""type"": ""Point""}";49.2750076198637, -123.121996984635
25;4616817;25-109096;00;Bin 4 Hospitality Ltd;Bin 4 Burger Lounge;Issued;2024-11-19T14:29:30-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2996;GRANVILLE ST;Vancouver;BC;CA;V6H 3J7;Fairview;50.0;1904.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.13833409104, 49.2590239913081], ""type"": ""Point""}";49.2590239913081, -123.13833409104
25;4616825;25-109104;00;Genjie Holdings Ltd;Rice & Noodle;Issued;2024-11-18T21:50:57-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;1236;ROBSON ST;Vancouver;BC;CA;V6E 1C1;West End;10.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127868147055, 49.2861768030616], ""type"": ""Point""}";49.2861768030616, -123.127868147055
25;4616827;25-109106;00;Local Public Eatery (Gastown) Ltd;;Issued;2024-12-04T15:08:22-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3;ALEXANDER ST;Vancouver;BC;CA;V6A 1B2;Downtown;80.0;2654.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.103978511876, 49.2836857546571], ""type"": ""Point""}";49.2836857546571, -123.103978511876
25;4616828;25-109107;00;1028475 BC Ltd;Sopra Sotto;Issued;2024-11-20T10:49:31-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1510;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3Y2;Grandview-Woodland;25.0;1794.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069131945241, 49.271047394271], ""type"": ""Point""}";49.271047394271, -123.069131945241
25;4616829;25-109108;00;Tractor Foods (Ash & Broadway) Corp;Tractor Everyday Healthy Foods;Issued;2025-01-06T17:00:56-08:00;2025-12-31;Restaurant;Class 1 with liquor service;U20;Unit;601;W BROADWAY;Vancouver;BC;CA;V5Z 4C2;Fairview;20.0;1624.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.118596122757, 49.2635657969344], ""type"": ""Point""}";49.2635657969344, -123.118596122757
25;4616834;25-109113;00;Modern Handi Indian Cusine Ltd;;Issued;2024-12-25T19:20:56-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;827;DENMAN ST;Vancouver;BC;CA;V6G 2L7;West End;8.0;1404.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.136430569749, 49.2910810264769], ""type"": ""Point""}";49.2910810264769, -123.136430569749
25;4616836;25-109115;00;Tap & Barrel Brewhall Ltd;;Issued;2024-11-27T11:15:02-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;97;E 2ND AV;Vancouver;BC;CA;V5T 1B3;Mount Pleasant;70.0;2174.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.103314362225, 49.2695134910749], ""type"": ""Point""}";49.2695134910749, -123.103314362225
25;4616837;25-109116;00;Dragon Crepes Ltd;;Issued;2024-11-18T11:37:26-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;3499;KINGSWAY;Vancouver;BC;CA;V5R 5L5;Renfrew-Collingwood;2.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.029822746866, 49.2322909585676], ""type"": ""Point""}";49.2322909585676, -123.029822746866
25;4616849;25-109128;00;1125352 BC Ltd;Tocador;Issued;2024-12-06T13:03:49-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2610;MAIN ST;Vancouver;BC;CA;V5T 3E6;Mount Pleasant;18.0;1484.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.100614909663, 49.2617786317974], ""type"": ""Point""}";49.2617786317974, -123.100614909663
25;4616851;25-109130;00;Water Hospitality Inc;The Water Street Cafe;Issued;2025-01-02T21:10:29-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;300;WATER ST;Vancouver;BC;CA;V6B 1B6;Downtown;37.0;2044.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.109078235764, 49.2841194420428], ""type"": ""Point""}";49.2841194420428, -123.109078235764
25;4616852;25-109131;00;1153208 BC Ltd;Bean Around The World;Issued;2024-12-14T15:01:17-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;175;W HASTINGS ST;Vancouver;BC;CA;V6B 1H4;Downtown;3.0;1194.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.109156859482, 49.2826054258406], ""type"": ""Point""}";49.2826054258406, -123.109156859482
25;4616862;25-109141;00;Starbucks Coffee Canada Inc;Starbucks #24247;Issued;2024-12-31T12:33:03-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;8540;RIVER DIST. CROSSING;Vancouver;BC;CA;V7X 1L3;Killarney;20.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.029971795947, 49.2062441706766], ""type"": ""Point""}";49.2062441706766, -123.029971795947
25;4616869;25-109148;00;Bombay Kitchen Ltd;Bombay Kitchen;Issued;2025-01-08T10:38:57-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1018;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3W9;Grandview-Woodland;15.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069149312568, 49.2753785496994], ""type"": ""Point""}";49.2753785496994, -123.069149312568
25;4616871;25-109150;00;1160150 BC Ltd;New Fishport Seafood Bistro;Issued;2024-12-19T09:50:53-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;620;SE MARINE DRIVE;Vancouver;BC;CA;V5X 2T4;Sunset;10.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.092405974685, 49.2105986577996], ""type"": ""Point""}";49.2105986577996, -123.092405974685
25;4733532;25-209819;00;1369806 B.C. LTD.;Twisted Indian - Fusion Street Food;Issued;2025-04-08T08:21:50-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;69;KINGSWAY;Vancouver;BC;;V5T 3J1;Mount Pleasant;8.0;825.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.09931004408, 49.2633131287616], ""type"": ""Point""}";49.2633131287616, -123.09931004408
25;4737651;25-213866;00;1531252 B.C. LTD.;La Chuoi Cuisine;Issued;2025-05-30T08:35:06-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2780;KINGSWAY;Vancouver;BC;CA;V5R 5H6;Renfrew-Collingwood;10.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.048326674767, 49.2370617708369], ""type"": ""Point""}";49.2370617708369, -123.048326674767
25;4738161;25-214367;00;1403919 B.C. LTD;Hot Spot Buffet;Issued;2025-04-16T08:26:38-07:00;2025-12-31;Restaurant;Class 1 with liquor service;240;Unit;3340;KINGSWAY;Vancouver;BC;CA;V5R 5L1;Killarney;0.0;192.0;2025-10-04T00:08:50-07:00;"{""coordinates"": [-123.034953638269, 49.2329336430889], ""type"": ""Point""}";49.2329336430889, -123.034953638269
